Invalidation queue on IOMMU: dmar18
 Base: 0x1080048000	Head: 12	Tail: 12
Index		qw0			qw1			qw2			qw3			status
   83	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   84	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   85	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   86	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   87	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   88	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   89	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   90	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   91	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   92	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   93	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   94	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   95	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   96	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   97	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   98	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   99	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  100	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  101	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  102	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  103	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  104	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  105	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  106	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  107	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  108	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  109	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  110	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  111	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  112	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  113	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  114	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  115	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  116	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  117	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  118	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  119	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  120	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  121	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  122	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  123	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  124	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  125	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  126	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  127	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  128	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  129	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  130	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  131	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  132	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  133	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  134	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  135	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  136	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  137	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  138	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  139	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  140	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  141	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  142	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  143	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  144	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  145	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  146	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  147	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  148	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  149	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  150	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  151	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  152	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  153	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  154	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  155	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  156	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  157	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  158	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  159	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  160	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  161	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  162	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  163	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  164	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  165	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  166	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  167	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  168	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  169	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  170	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  171	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  172	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  173	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  174	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  175	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  176	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  177	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  178	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  179	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  180	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  181	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  182	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  183	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  184	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  185	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  186	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  187	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  188	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  189	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  190	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  191	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  192	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  193	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  194	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  195	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  196	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  197	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  198	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  199	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  200	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  201	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  202	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  203	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  204	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  205	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  206	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  207	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  208	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  209	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  210	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  211	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  212	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  213	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  214	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  215	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  216	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  217	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  218	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  219	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  220	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  221	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  222	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  223	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  224	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  225	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  226	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  227	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  228	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  229	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  230	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  231	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  232	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  233	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  234	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  235	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  236	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  237	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  238	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  239	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  240	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  241	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  242	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  243	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  244	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  245	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  246	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  247	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  248	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  249	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  250	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  251	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  252	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  253	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  254	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  255	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000

Invalidation queue on IOMMU: dmar0
 Base: 0x2080056000	Head: 72	Tail: 72
Index		qw0			qw1			qw2			qw3			status
    0	0000007d00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    1	0000000200000025	0000001080069c04	0000000000000000	0000000000000000	0000000000000000
    2	0000007d00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    3	0000000200000025	0000001080069c0c	0000000000000000	0000000000000000	0000000000000000
    4	0000007e00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    5	0000000200000025	0000001080069c14	0000000000000000	0000000000000000	0000000000000000
    6	0000007e00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    7	0000000200000025	0000001080069c1c	0000000000000000	0000000000000000	0000000000000000
    8	0000007f00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    9	0000000200000025	0000001080069c24	0000000000000000	0000000000000000	0000000000000000
   10	0000007f00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   11	0000000200000025	0000001080069c2c	0000000000000000	0000000000000000	0000000000000000
   12	0000008000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   13	0000000200000025	0000001080069c34	0000000000000000	0000000000000000	0000000000000000
   14	0000008000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   15	0000000200000025	0000001080069c3c	0000000000000000	0000000000000000	0000000000000000
   16	0000008100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   17	0000000200000025	0000001080069c44	0000000000000000	0000000000000000	0000000000000000
   18	0000008100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   19	0000000200000025	0000001080069c4c	0000000000000000	0000000000000000	0000000000000000
   20	0000008200000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   21	0000000200000025	0000001080069c54	0000000000000000	0000000000000000	0000000000000000
   22	0000008200000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   23	0000000200000025	0000001080069c5c	0000000000000000	0000000000000000	0000000000000000
   24	0000000300000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   25	0000000200000025	0000001080069c64	0000000000000000	0000000000000000	0000000000000000
   26	0000000400000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   27	0000000200000025	0000001080069c6c	0000000000000000	0000000000000000	0000000000000000
   28	0000000500000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   29	0000000200000025	0000001080069c74	0000000000000000	0000000000000000	0000000000000000
   30	0000000600000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   31	0000000200000025	0000001080069c7c	0000000000000000	0000000000000000	0000000000000000
   32	0000000700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   33	0000000200000025	0000001080069c84	0000000000000000	0000000000000000	0000000000000000
   34	0000000800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   35	0000000200000025	0000001080069c8c	0000000000000000	0000000000000000	0000000000000000
   36	0000000900000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   37	0000000200000025	0000001080069c94	0000000000000000	0000000000000000	0000000000000000
   38	0000000a00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   39	0000000200000025	0000001080069c9c	0000000000000000	0000000000000000	0000000000000000
   40	0000008300000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   41	0000000200000025	0000001080069ca4	0000000000000000	0000000000000000	0000000000000000
   42	0000008300000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   43	0000000200000025	0000001080069cac	0000000000000000	0000000000000000	0000000000000000
   44	0000000200000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   45	0000000200000025	0000001080069cb4	0000000000000000	0000000000000000	0000000000000000
   46	0000008300000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   47	0000000200000025	0000001080069cbc	0000000000000000	0000000000000000	0000000000000000
   48	0000000100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   49	0000000200000025	0000001080069cc4	0000000000000000	0000000000000000	0000000000000000
   50	0000000900000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   51	0000000200000025	0000001080069ccc	0000000000000000	0000000000000000	0000000000000000
   52	0000000700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   53	0000000200000025	0000001080069cd4	0000000000000000	0000000000000000	0000000000000000
   54	0000000500000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   55	0000000200000025	0000001080069cdc	0000000000000000	0000000000000000	0000000000000000
   56	0000000300000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   57	0000000200000025	0000001080069ce4	0000000000000000	0000000000000000	0000000000000000
   58	0000000a00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   59	0000000200000025	0000001080069cec	0000000000000000	0000000000000000	0000000000000000
   60	0000000800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   61	0000000200000025	0000001080069cf4	0000000000000000	0000000000000000	0000000000000000
   62	0000000600000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   63	0000000200000025	0000001080069cfc	0000000000000000	0000000000000000	0000000000000000
   64	0000000400000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   65	0000000200000025	0000001080069d04	0000000000000000	0000000000000000	0000000000000000
   66	0000000200000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   67	0000000200000025	0000001080069d0c	0000000000000000	0000000000000000	0000000000000000
   68	0000000200000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   69	0000000200000025	0000001080069d14	0000000000000000	0000000000000000	0000000000000000
   70	0000000100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   71	0000000200000025	0000001080069d1c	0000000000000000	0000000000000000	0000000000000000
   72	0000004f00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   73	0000000200000025	0000001080069d24	0000000000000000	0000000000000000	0000000000000000
   74	0000004f00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   75	0000000200000025	0000001080069d2c	0000000000000000	0000000000000000	0000000000000000
   76	0000005000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   77	0000000200000025	0000001080069d34	0000000000000000	0000000000000000	0000000000000000
   78	0000005000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   79	0000000200000025	0000001080069d3c	0000000000000000	0000000000000000	0000000000000000
   80	0000005100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   81	0000000200000025	0000001080069d44	0000000000000000	0000000000000000	0000000000000000
   82	0000005100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   83	0000000200000025	0000001080069d4c	0000000000000000	0000000000000000	0000000000000000
   84	0000005200000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   85	0000000200000025	0000001080069d54	0000000000000000	0000000000000000	0000000000000000
   86	0000005200000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   87	0000000200000025	0000001080069d5c	0000000000000000	0000000000000000	0000000000000000
   88	0000005300000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   89	0000000200000025	0000001080069d64	0000000000000000	0000000000000000	0000000000000000
   90	0000005300000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   91	0000000200000025	0000001080069d6c	0000000000000000	0000000000000000	0000000000000000
   92	0000005400000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   93	0000000200000025	0000001080069d74	0000000000000000	0000000000000000	0000000000000000
   94	0000005400000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   95	0000000200000025	0000001080069d7c	0000000000000000	0000000000000000	0000000000000000
   96	0000005500000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   97	0000000200000025	0000001080069d84	0000000000000000	0000000000000000	0000000000000000
   98	0000005500000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   99	0000000200000025	0000001080069d8c	0000000000000000	0000000000000000	0000000000000000
  100	0000005600000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  101	0000000200000025	0000001080069d94	0000000000000000	0000000000000000	0000000000000000
  102	0000005600000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  103	0000000200000025	0000001080069d9c	0000000000000000	0000000000000000	0000000000000000
  104	0000005700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  105	0000000200000025	0000001080069da4	0000000000000000	0000000000000000	0000000000000000
  106	0000005700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  107	0000000200000025	0000001080069dac	0000000000000000	0000000000000000	0000000000000000
  108	0000005800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  109	0000000200000025	0000001080069db4	0000000000000000	0000000000000000	0000000000000000
  110	0000005800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  111	0000000200000025	0000001080069dbc	0000000000000000	0000000000000000	0000000000000000
  112	0000005900000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  113	0000000200000025	0000001080069dc4	0000000000000000	0000000000000000	0000000000000000
  114	0000005900000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  115	0000000200000025	0000001080069dcc	0000000000000000	0000000000000000	0000000000000000
  116	0000005a00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  117	0000000200000025	0000001080069dd4	0000000000000000	0000000000000000	0000000000000000
  118	0000005a00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  119	0000000200000025	0000001080069ddc	0000000000000000	0000000000000000	0000000000000000
  120	0000005b00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  121	0000000200000025	0000001080069de4	0000000000000000	0000000000000000	0000000000000000
  122	0000005b00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  123	0000000200000025	0000001080069dec	0000000000000000	0000000000000000	0000000000000000
  124	0000005c00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  125	0000000200000025	0000001080069df4	0000000000000000	0000000000000000	0000000000000000
  126	0000005c00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  127	0000000200000025	0000001080069dfc	0000000000000000	0000000000000000	0000000000000000
  128	0000005d00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  129	0000000200000025	0000001080069e04	0000000000000000	0000000000000000	0000000000000000
  130	0000005d00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  131	0000000200000025	0000001080069e0c	0000000000000000	0000000000000000	0000000000000000
  132	0000005e00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  133	0000000200000025	0000001080069e14	0000000000000000	0000000000000000	0000000000000000
  134	0000005e00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  135	0000000200000025	0000001080069e1c	0000000000000000	0000000000000000	0000000000000000
  136	0000005f00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  137	0000000200000025	0000001080069e24	0000000000000000	0000000000000000	0000000000000000
  138	0000005f00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  139	0000000200000025	0000001080069e2c	0000000000000000	0000000000000000	0000000000000000
  140	0000006000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  141	0000000200000025	0000001080069e34	0000000000000000	0000000000000000	0000000000000000
  142	0000006000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  143	0000000200000025	0000001080069e3c	0000000000000000	0000000000000000	0000000000000000
  144	0000006100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  145	0000000200000025	0000001080069e44	0000000000000000	0000000000000000	0000000000000000
  146	0000006100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  147	0000000200000025	0000001080069e4c	0000000000000000	0000000000000000	0000000000000000
  148	0000006200000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  149	0000000200000025	0000001080069e54	0000000000000000	0000000000000000	0000000000000000
  150	0000006200000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  151	0000000200000025	0000001080069e5c	0000000000000000	0000000000000000	0000000000000000
  152	0000006300000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  153	0000000200000025	0000001080069e64	0000000000000000	0000000000000000	0000000000000000
  154	0000006300000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  155	0000000200000025	0000001080069e6c	0000000000000000	0000000000000000	0000000000000000
  156	0000006400000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  157	0000000200000025	0000001080069e74	0000000000000000	0000000000000000	0000000000000000
  158	0000006400000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  159	0000000200000025	0000001080069e7c	0000000000000000	0000000000000000	0000000000000000
  160	0000006500000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  161	0000000200000025	0000001080069e84	0000000000000000	0000000000000000	0000000000000000
  162	0000006500000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  163	0000000200000025	0000001080069e8c	0000000000000000	0000000000000000	0000000000000000
  164	0000006600000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  165	0000000200000025	0000001080069e94	0000000000000000	0000000000000000	0000000000000000
  166	0000006600000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  167	0000000200000025	0000001080069e9c	0000000000000000	0000000000000000	0000000000000000
  168	0000006700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  169	0000000200000025	0000001080069ea4	0000000000000000	0000000000000000	0000000000000000
  170	0000006700000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  171	0000000200000025	0000001080069eac	0000000000000000	0000000000000000	0000000000000000
  172	0000006800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  173	0000000200000025	0000001080069eb4	0000000000000000	0000000000000000	0000000000000000
  174	0000006800000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  175	0000000200000025	0000001080069ebc	0000000000000000	0000000000000000	0000000000000000
  176	0000006900000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  177	0000000200000025	0000001080069ec4	0000000000000000	0000000000000000	0000000000000000
  178	0000006900000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  179	0000000200000025	0000001080069ecc	0000000000000000	0000000000000000	0000000000000000
  180	0000006a00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  181	0000000200000025	0000001080069ed4	0000000000000000	0000000000000000	0000000000000000
  182	0000006a00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  183	0000000200000025	0000001080069edc	0000000000000000	0000000000000000	0000000000000000
  184	0000006b00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  185	0000000200000025	0000001080069ee4	0000000000000000	0000000000000000	0000000000000000
  186	0000006b00000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
